2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF645PLG/	ENCFF645PLG	ENCFF645PLG	/experiments/ENCSR194HZU/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	421266	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	NOLC1	/files/ENCFF645PLG/@@download/ENCFF645PLG.bed.gz	/files/ENCFF329FPZ/,/files/ENCFF852DRN/		ENCLB788KXR			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:06.549035+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF971KUU/	ENCFF971KUU	ENCFF971KUU	/experiments/ENCSR893NWB/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3224423	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	GRWD1	/files/ENCFF971KUU/@@download/ENCFF971KUU.bed.gz	/files/ENCFF869UTD/,/files/ENCFF950JUB/		ENCLB682ODL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:23.440750+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF813VYB/	ENCFF813VYB	ENCFF813VYB	/experiments/ENCSR506OTC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1331617	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	TBRG4	/files/ENCFF813VYB/@@download/ENCFF813VYB.bed.gz	/files/ENCFF273ZJR/,/files/ENCFF083OHX/		ENCLB188EEL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:39.143494+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF419MOS/	ENCFF419MOS	ENCFF419MOS	/experiments/ENCSR663WES/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2912156	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	BUD13	/files/ENCFF419MOS/@@download/ENCFF419MOS.bed.gz	/files/ENCFF563BNB/,/files/ENCFF102FKE/		ENCLB679DRC											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:26:16.223920+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF210TQC/	ENCFF210TQC	ENCFF210TQC	/experiments/ENCSR529FKI/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2865763	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	YBX3	/files/ENCFF210TQC/@@download/ENCFF210TQC.bed.gz	/files/ENCFF184OIG/,/files/ENCFF409LAD/		ENCLB131TWE			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:48.322624+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF904FWY/	ENCFF904FWY	ENCFF904FWY	/experiments/ENCSR291XPT/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	758914	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	PUS1	/files/ENCFF904FWY/@@download/ENCFF904FWY.bed.gz	/files/ENCFF098UHH/,/files/ENCFF292NQE/		ENCLB465NBM			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:46.880409+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF130PWU/	ENCFF130PWU	ENCFF130PWU	/experiments/ENCSR384KAN/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1820623	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	PTBP1	/files/ENCFF130PWU/@@download/ENCFF130PWU.bed.gz	/files/ENCFF386UIG/,/files/ENCFF895BNM/		ENCLB875HIL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:34:00.339181+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF421XUC/	ENCFF421XUC	ENCFF421XUC	/experiments/ENCSR712IAG/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1580905	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	ZC3H11A	/files/ENCFF421XUC/@@download/ENCFF421XUC.bed.gz	/files/ENCFF715RSI/,/files/ENCFF610DOP/		ENCLB791LSC			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:34.784870+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF165VFF/	ENCFF165VFF	ENCFF165VFF	/experiments/ENCSR754NDA/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2452859	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	RBM15	/files/ENCFF165VFF/@@download/ENCFF165VFF.bed.gz	/files/ENCFF562QVD/,/files/ENCFF807WFL/		ENCLB626SKY			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:57.914316+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF599CUU/	ENCFF599CUU	ENCFF599CUU	/experiments/ENCSR769UEW/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3268202	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS465DEI/	HNRNPA1	/files/ENCFF599CUU/@@download/ENCFF599CUU.bed.gz	/files/ENCFF690NVV/,/files/ENCFF536WIF/		ENCLB352MVW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:20:06.536247+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF508DKJ/	ENCFF508DKJ	ENCFF508DKJ	/experiments/ENCSR989VIY/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2042906	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS859FFE/	SRSF1	/files/ENCFF508DKJ/@@download/ENCFF508DKJ.bed.gz	/files/ENCFF418ZXO/,/files/ENCFF467FPH/		ENCLB742AYH											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:23:07.828435+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF603WDI/	ENCFF603WDI	ENCFF603WDI	/experiments/ENCSR497XZI/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	27937	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	MBNL1	/files/ENCFF603WDI/@@download/ENCFF603WDI.bed.gz	/files/ENCFF452ZSY/,/files/ENCFF380QZK/,/files/ENCFF254JBI/,/files/ENCFF762YKX/,/files/ENCFF099ZBH/,/files/ENCFF486BAF/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:47:01.666107+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF553PTT/	ENCFF553PTT	ENCFF553PTT	/experiments/ENCSR634MFO/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	8218	eCLIP	adrenal gland	endocrine gland,adrenal gland	male adult (37 years)		DGCR8	/files/ENCFF553PTT/@@download/ENCFF553PTT.bed.gz	/files/ENCFF803LFC/,/files/ENCFF465QEM/,/files/ENCFF302YYD/,/files/ENCFF002WPT/,/files/ENCFF269URO/,/files/ENCFF880BDZ/,/files/ENCFF450HVR/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2019-03-29T15:03:58.647617+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF412VGD/	ENCFF412VGD	ENCFF412VGD	/experiments/ENCSR391BBA/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	369739	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS344MAK/	EIF4E	/files/ENCFF412VGD/@@download/ENCFF412VGD.bed.gz	/files/ENCFF967PSC/,/files/ENCFF717CGC/	V29	ENCLB950DNW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:49.016973+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF332VUJ/	ENCFF332VUJ	ENCFF332VUJ	/experiments/ENCSR391BBA/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	846426	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	EIF4E	/files/ENCFF332VUJ/@@download/ENCFF332VUJ.bed.gz	/files/ENCFF748VHF/,/files/ENCFF568VFK/	V29	ENCLB231NRG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:53.983365+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF621JPQ/	ENCFF621JPQ	ENCFF621JPQ	/experiments/ENCSR240MVJ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2974250	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS269TMY/	HNRNPU	/files/ENCFF621JPQ/@@download/ENCFF621JPQ.bed.gz	/files/ENCFF125EPG/,/files/ENCFF027WDY/		ENCLB648TYN											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:45.898101+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF390PJW/	ENCFF390PJW	ENCFF390PJW	/experiments/ENCSR987FTF/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1862091	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS547JWV/	RBFOX2	/files/ENCFF390PJW/@@download/ENCFF390PJW.bed.gz	/files/ENCFF239CML/,/files/ENCFF515BTB/		ENCLB180GIG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:15:20.429261+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF774NGW/	ENCFF774NGW	ENCFF774NGW	/experiments/ENCSR961OKA/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	245403	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS548DJV/	LARP7	/files/ENCFF774NGW/@@download/ENCFF774NGW.bed.gz	/files/ENCFF345DPL/,/files/ENCFF240QBZ/		ENCLB179JQJ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:22:56.108140+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF593CEQ/	ENCFF593CEQ	ENCFF593CEQ	/experiments/ENCSR513NDD/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	625105	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS861HMN/	SRSF7	/files/ENCFF593CEQ/@@download/ENCFF593CEQ.bed.gz	/files/ENCFF558CNE/,/files/ENCFF160TWL/		ENCLB499JKH											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:01.221762+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF232FWK/	ENCFF232FWK	ENCFF232FWK	/experiments/ENCSR279UJF/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	924715	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS948WDK/	SF3B4	/files/ENCFF232FWK/@@download/ENCFF232FWK.bed.gz	/files/ENCFF483VLR/,/files/ENCFF072CLZ/		ENCLB015SHG			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:17:39.095423+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF971LCF/	ENCFF971LCF	ENCFF971LCF	/experiments/ENCSR128VXC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2182475	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS081NLE/	SND1	/files/ENCFF971LCF/@@download/ENCFF971LCF.bed.gz	/files/ENCFF867TFQ/,/files/ENCFF438IIB/		ENCLB025TEX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:40.950918+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF545ZWD/	ENCFF545ZWD	ENCFF545ZWD	/experiments/ENCSR328LLU/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	3011719	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS357UNN/	U2AF1	/files/ENCFF545ZWD/@@download/ENCFF545ZWD.bed.gz	/files/ENCFF755DUB/,/files/ENCFF076WAG/		ENCLB417ZXE			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:51.218281+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF136CWQ/	ENCFF136CWQ	ENCFF136CWQ	/experiments/ENCSR248TXP/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	68204	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	FXR1	/files/ENCFF136CWQ/@@download/ENCFF136CWQ.bed.gz	/files/ENCFF269EKI/,/files/ENCFF212YVC/,/files/ENCFF066WHM/,/files/ENCFF111AQC/,/files/ENCFF032HMG/,/files/ENCFF587FOC/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:46:43.088427+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF228BKM/	ENCFF228BKM	ENCFF228BKM	/experiments/ENCSR631HUN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	451319	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS344MAK/	DDX47	/files/ENCFF228BKM/@@download/ENCFF228BKM.bed.gz	/files/ENCFF782BXA/,/files/ENCFF858EZY/	V29	ENCLB204LRA											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:41:25.885131+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF679HYT/	ENCFF679HYT	ENCFF679HYT	/experiments/ENCSR953ZOA/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1484312	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	HNRNPK	/files/ENCFF679HYT/@@download/ENCFF679HYT.bed.gz	/files/ENCFF704FID/,/files/ENCFF571PWT/	V29	ENCLB805GYM											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:33:02.701528+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF680IKQ/	ENCFF680IKQ	ENCFF680IKQ	/experiments/ENCSR141OIM/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	982544	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	DDX6	/files/ENCFF680IKQ/@@download/ENCFF680IKQ.bed.gz	/files/ENCFF901JSX/,/files/ENCFF463LHG/		ENCLB696YVF											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:43.218479+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF828HJF/	ENCFF828HJF	ENCFF828HJF	/experiments/ENCSR023UHL/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1593005	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	FASTKD2	/files/ENCFF828HJF/@@download/ENCFF828HJF.bed.gz	/files/ENCFF307ZHU/,/files/ENCFF585BNE/		ENCLB725YBH											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:54.007854+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF871NYM/	ENCFF871NYM	ENCFF871NYM	/experiments/ENCSR987FTF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	172924	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS537ADD/,/biosamples/ENCBS547JWV/	RBFOX2	/files/ENCFF871NYM/@@download/ENCFF871NYM.bed.gz	/files/ENCFF515BTB/,/files/ENCFF170YQV/,/files/ENCFF082QGS/,/files/ENCFF390PJW/,/files/ENCFF269URO/,/files/ENCFF239CML/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:11.868118+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF611SOO/	ENCFF611SOO	ENCFF611SOO	/experiments/ENCSR993FMY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	4314	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS881CIF/	TROVE2	/files/ENCFF611SOO/@@download/ENCFF611SOO.bed.gz	/files/ENCFF401RUI/,/files/ENCFF894PGH/,/files/ENCFF124ZON/,/files/ENCFF269URO/,/files/ENCFF527CKN/,/files/ENCFF580PEL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:21.686905+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF810NKV/	ENCFF810NKV	ENCFF810NKV	/experiments/ENCSR725ARB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	169717	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/,/biosamples/ENCBS517UIR/	AGGF1	/files/ENCFF810NKV/@@download/ENCFF810NKV.bed.gz	/files/ENCFF564VOC/,/files/ENCFF604NYA/,/files/ENCFF637HZJ/,/files/ENCFF251DMV/,/files/ENCFF269URO/,/files/ENCFF132SLV/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:21:07.350941+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF349SVY/	ENCFF349SVY	ENCFF349SVY	/experiments/ENCSR384MWO/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	72957	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/,/biosamples/ENCBS621TAB/	CSTF2	/files/ENCFF349SVY/@@download/ENCFF349SVY.bed.gz	/files/ENCFF616EZQ/,/files/ENCFF091VTP/,/files/ENCFF269URO/,/files/ENCFF645IXY/,/files/ENCFF548SIH/,/files/ENCFF399CRA/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:22:12.290344+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF244JER/	ENCFF244JER	ENCFF244JER	/experiments/ENCSR349CMI/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	3822	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	WDR43	/files/ENCFF244JER/@@download/ENCFF244JER.bed.gz	/files/ENCFF912BRE/,/files/ENCFF213FHW/,/files/ENCFF269URO/,/files/ENCFF580XQC/,/files/ENCFF545IBP/,/files/ENCFF873AEV/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:57.226463+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF854BHP/	ENCFF854BHP	ENCFF854BHP	/experiments/ENCSR834YLD/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	53963	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/,/biosamples/ENCBS621TAB/	DROSHA	/files/ENCFF854BHP/@@download/ENCFF854BHP.bed.gz	/files/ENCFF110MMH/,/files/ENCFF797RXZ/,/files/ENCFF967UUI/,/files/ENCFF269URO/,/files/ENCFF413DZP/,/files/ENCFF401NJF/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:22:15.703976+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF623SYZ/	ENCFF623SYZ	ENCFF623SYZ	/experiments/ENCSR916XIV/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1308667	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	EIF3H	/files/ENCFF623SYZ/@@download/ENCFF623SYZ.bed.gz	/files/ENCFF815GWX/,/files/ENCFF204HYV/		ENCLB398WTG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:31.724007+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF623DUI/	ENCFF623DUI	ENCFF623DUI	/experiments/ENCSR277DEO/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2291921	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	NKRF	/files/ENCFF623DUI/@@download/ENCFF623DUI.bed.gz	/files/ENCFF391WTM/,/files/ENCFF273RFL/		ENCLB091DLX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:35.886723+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF560WXZ/	ENCFF560WXZ	ENCFF560WXZ	/experiments/ENCSR194HZU/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	600392	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	NOLC1	/files/ENCFF560WXZ/@@download/ENCFF560WXZ.bed.gz	/files/ENCFF405PYI/,/files/ENCFF852DRN/		ENCLB081AAY											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:10.187974+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF266NFK/	ENCFF266NFK	ENCFF266NFK	/experiments/ENCSR200DKE/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2080162	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	MTPAP	/files/ENCFF266NFK/@@download/ENCFF266NFK.bed.gz	/files/ENCFF096BLA/,/files/ENCFF880NLA/		ENCLB333CPS											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:09.007374+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF213PRP/	ENCFF213PRP	ENCFF213PRP	/experiments/ENCSR214BZA/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1321413	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	DDX59	/files/ENCFF213PRP/@@download/ENCFF213PRP.bed.gz	/files/ENCFF362KWY/,/files/ENCFF390FNJ/		ENCLB584YTW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:21.526131+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF263QPA/	ENCFF263QPA	ENCFF263QPA	/experiments/ENCSR663NRA/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	910937	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	ZRANB2	/files/ENCFF263QPA/@@download/ENCFF263QPA.bed.gz	/files/ENCFF588XPN/,/files/ENCFF824LSN/		ENCLB680ZSR											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:56.924874+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF110MMH/	ENCFF110MMH	ENCFF110MMH	/experiments/ENCSR834YLD/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3609565	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	DROSHA	/files/ENCFF110MMH/@@download/ENCFF110MMH.bed.gz	/files/ENCFF413DZP/,/files/ENCFF797RXZ/		ENCLB583RAS											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:37.341858+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
